Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78,
Data,13,accelerometer_data,timestamp,"363",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35493|35338|35180|35041|34980|35096|35452|35985|36506|36761|36566|35962|35210|34582|34223|34035|34013|34124|34340|34607|34844|34982|35004|34937|34813|34651|34467|34285|34129|34011",counts,accel_y,"32924|32980|32985|32925|32806|32681|32627|32690|32861|33074|33231|33253|33136|32936|32729|32503|32318|32211|32189|32233|32325|32454|32603|32748|32873|32964|33009|33003|32968|32932",counts,accel_z,"32721|32680|32672|32705|32763|32812|32812|32725|32551|32333|32157|32093|32162|32311|32454|32630|32827|32993|33078|33079|33028|32954|32869|32782|32705|32665|32682|32741|32806|32847",counts,timestamp_ms,"177",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"363",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32509|32510|32510|32509|32508|32510|32512|32516|32525|32530|32525|32515|32509|32509|32510|32512|32517|32521|32518|32511|32506|32506|32510|32511|32509|32508|32509|32515|32522|32524",counts,mag_y,"31994|31996|31996|31997|32000|32001|31998|32015|32050|32062|32034|32001|31993|32002|32008|32017|32045|32065|32048|32014|31997|32000|32005|32003|31998|31998|32000|32018|32052|32066",counts,mag_z,"32920|32919|32918|32918|32919|32918|32915|32907|32896|32889|32895|32908|32917|32917|32916|32914|32908|32904|32908|32918|32925|32925|32921|32919|32921|32922|32920|32912|32903|32901",counts,timestamp_ms,"177",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"363",s,position_lat,"558116526",semicircles,position_long,"-850379997",semicircles,enhanced_altitude,"114.0",m,enhanced_speed,"1.342",m/s,utc_timestamp,"890585279",s,timestamp_ms,"521",ms,heading,"318.64",degrees,velocity,"-0.88|1.0|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"362",s,baro_pres,"100431|100431|100431|100428|100428|100428|100428|100428|100428|100428|100426|100426|100426|100428|100428|100428|100428|100425|100425|100425|100430|100430|100429|100429|100429",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"363",s,position_lat,"558116538",semicircles,position_long,"-850380013",semicircles,enhanced_altitude,"113.79999999999995",m,enhanced_speed,"1.314",m/s,utc_timestamp,"890585279",s,timestamp_ms,"621",ms,heading,"318.08",degrees,velocity,"-0.87|0.97|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"363",s,position_lat,"558116547",semicircles,position_long,"-850380027",semicircles,enhanced_altitude,"113.79999999999995",m,enhanced_speed,"1.28",m/s,utc_timestamp,"890585279",s,timestamp_ms,"721",ms,heading,"315.54",degrees,velocity,"-0.89|0.91|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"363",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32982|32952|32933|32917|32905|32892|32876|32863|32858|32857|32844|32809|32759|32714|32696|32705|32725|32745|32769|32790|32777|32701|32589|32502|32478|32522|32618|32756|32920|33068",counts,gyro_y,"32944|32960|32956|32957|32966|32960|32934|32896|32856|32822|32813|32839|32878|32891|32860|32804|32750|32700|32649|32607|32612|32687|32802|32892|32907|32855|32779|32711|32664|32649",counts,gyro_z,"32309|32334|32372|32426|32484|32536|32579|32622|32663|32701|32735|32766|32784|32779|32757|32741|32754|32791|32828|32835|32800|32725|32620|32503|32398|32332|32318|32343|32386|32441",counts,timestamp_ms,"477",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"363",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"33930|33888|33878|33887|33903|33935|34004|34122|34271|34419|34542|34638|34719|34805|34914|35056|35236|35455|35691|35876|35948|35892|35750|35599|35506|35484|35503|35516|35494|35430",counts,accel_y,"32916|32916|32914|32901|32882|32860|32836|32825|32839|32865|32880|32871|32851|32841|32841|32838|32832|32847|32900|32966|32993|32956|32877|32797|32731|32689|32688|32754|32887|33036",counts,accel_z,"32869|32890|32910|32923|32931|32942|32948|32946|32936|32924|32918|32928|32953|32972|32965|32943|32924|32897|32844|32796|32806|32882|32982|33066|33130|33180|33188|33105|32921|32727",counts,timestamp_ms,"477",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"363",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32518|32511|32511|32519|32524|32519|32509|32505|32507|32509|32509|32506|32506|32507|32507|32506|32506|32508|32510|32516|32525|32525|32517|32509|32508|32511|32512|32510|32508|32509",counts,mag_y,"32041|32010|32017|32053|32072|32047|32013|32001|32007|32011|32009|32007|32007|32006|32003|32005|32007|32007|32006|32028|32061|32059|32028|32007|32007|32015|32015|32011|32011|32013",counts,mag_z,"32909|32917|32916|32906|32900|32906|32918|32925|32924|32921|32921|32924|32925|32923|32922|32923|32924|32923|32919|32911|32900|32901|32911|32920|32921|32917|32914|32915|32917|32917",counts,timestamp_ms,"477",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"363",s,position_lat,"558116558",semicircles,position_long,"-850380039",semicircles,enhanced_altitude,"113.79999999999995",m,enhanced_speed,"1.254",m/s,utc_timestamp,"890585279",s,timestamp_ms,"821",ms,heading,"313.47",degrees,velocity,"-0.91|0.86|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"363",s,position_lat,"558116569",semicircles,position_long,"-850380053",semicircles,enhanced_altitude,"113.79999999999995",m,enhanced_speed,"1.243",m/s,utc_timestamp,"890585280",s,timestamp_ms,"921",ms,heading,"311.13",degrees,velocity,"-0.93|0.81|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"364",s,position_lat,"558116582",semicircles,position_long,"-850380067",semicircles,enhanced_altitude,"113.79999999999995",m,enhanced_speed,"1.224",m/s,utc_timestamp,"890585280",s,timestamp_ms,"21",ms,heading,"311.04",degrees,velocity,"-0.92|0.8|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"363",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|91|101|111|121|131|141|151|161|171|181|191|201|211|221|231|241|251|261|271|281|291",ms,gyro_x,"33134|33088|32966|32823|32690|32576|32482|32416|32405|32455|32561|32652|32704|32725|32715|32682|32640|32597|32554|32506|32455|32402|32354|32313|32274|32238|32201|32162|32139|32148",counts,gyro_y,"32693|32805|32948|33064|33123|33132|33107|33050|32968|32892|32816|32760|32722|32698|32699|32725|32772|32825|32871|32914|32961|33016|33069|33107|33127|33135|33127|33108|33088|33064",counts,gyro_z,"32525|32637|32748|32827|32879|32934|33010|33095|33172|33219|33224|33173|33098|33012|32951|32922|32916|32919|32922|32927|32940|32968|33004|33033|33045|33039|33014|32971|32922|32882",counts,timestamp_ms,"777",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"363",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|91|101|111|121|131|141|151|161|171|181|191|201|211|221|231|241|251|261|271|281|291",ms,accel_x,"35341|35234|35103|34964|34856|34815|34856|34961|35080|35142|35119|35026|34922|34808|34696|34580|34468|34359|34249|34141|34052|33988|33948|33924|33907|33899|33894|33885|33884|33908",counts,accel_y,"33139|33176|33166|33132|33077|32988|32872|32768|32722|32737|32799|32863|32909|32945|32964|32976|32984|32984|32976|32961|32941|32918|32899|32887|32881|32870|32842|32803|32766|32741",counts,accel_z,"32606|32552|32515|32476|32439|32429|32478|32560|32613|32613|32572|32532|32511|32511|32533|32556|32574|32592|32614|32638|32665|32690|32712|32739|32757|32783|32834|32903|32974|33035",counts,timestamp_ms,"777",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"363",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|91|101|111|121|131|141|151|161|171|181|191|201|211|221|231|241|251|261|271|281|291",ms,mag_x,"32511|32510|32509|32510|32516|32524|32524|32516|32510|32508|32511|32521|32527|32524|32514|32508|32509|32511|32510|32509|32509|32510|32508|32507|32508|32509|32508|32511|32521|32524",counts,mag_y,"32011|32009|32012|32018|32037|32064|32068|32040|32010|31999|32016|32054|32073|32053|32019|32002|32002|32004|32004|32004|32002|32000|32001|32003|32004|31999|31998|32017|32052|32056",counts,mag_z,"32915|32916|32919|32919|32910|32900|32901|32912|32920|32921|32917|32906|32896|32899|32912|32921|32920|32917|32917|32919|32920|32919|32921|32923|32923|32921|32922|32918|32907|32903",counts,timestamp_ms,"777",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"364",s,position_lat,"558116595",semicircles,position_long,"-850380088",semicircles,enhanced_altitude,"113.79999999999995",m,enhanced_speed,"1.222",m/s,utc_timestamp,"890585280",s,timestamp_ms,"121",ms,heading,"311.19",degrees,velocity,"-0.91|0.8|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"364",s,position_lat,"558116587",semicircles,position_long,"-850380075",semicircles,distance,"124.68",m,enhanced_speed,"1.222",m/s,enhanced_altitude,"36.200000000000045",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"364",s,position_lat,"558116602",semicircles,position_long,"-850380110",semicircles,enhanced_altitude,"113.79999999999995",m,enhanced_speed,"1.22",m/s,utc_timestamp,"890585280",s,timestamp_ms,"221",ms,heading,"310.54",degrees,velocity,"-0.92|0.79|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"364",s,position_lat,"558116611",semicircles,position_long,"-850380123",semicircles,enhanced_altitude,"113.79999999999995",m,enhanced_speed,"1.212",m/s,utc_timestamp,"890585280",s,timestamp_ms,"321",ms,heading,"309.7",degrees,velocity,"-0.93|0.77|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"364",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32194|32273|32374|32485|32608|32750|32901|33033|33132|33206|33268|33317|33350|33372|33389|33404|33418|33434|33467|33542|33665|33790|33832|33718|33425|33010|32580|32227|32000|31935",counts,gyro_y,"33033|32984|32903|32789|32667|32562|32498|32483|32494|32495|32455|32380|32315|32300|32336|32390|32429|32428|32375|32295|32241|32255|32377|32636|32987|33344|33656|33890|34014|33993",counts,gyro_z,"32861|32856|32869|32917|33023|33176|33330|33429|33428|33306|33071|32771|32487|32289|32199|32199|32258|32369|32531|32722|32878|32908|32761|32473|32150|31933|31928|32145|32507|32905",counts,timestamp_ms,"78",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"364",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"33948|33994|34073|34242|34533|34908|35293|35620|35856|35980|35982|35884|35738|35595|35478|35386|35352|35464|35761|36158|36491|36599|36377|35846|35170|34558|34139|33923|33877|33977",counts,accel_y,"32722|32703|32680|32662|32663|32681|32697|32694|32686|32699|32740|32783|32807|32807|32793|32762|32705|32638|32600|32639|32769|32961|33131|33195|33119|32935|32693|32438|32221|32086",counts,accel_z,"33070|33078|33075|33063|33025|32952|32869|32804|32759|32730|32720|32726|32743|32760|32763|32747|32722|32718|32722|32674|32548|32361|32158|32026|32021|32120|32282|32503|32771|33019",counts,timestamp_ms,"78",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"364",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32516|32507|32505|32509|32511|32510|32509|32511|32511|32511|32511|32513|32514|32514|32520|32530|32531|32522|32514|32514|32521|32530|32534|32530|32525|32525|32522|32516|32511|32509",counts,mag_y,"32027|32003|31999|32002|32002|31998|31995|31992|31987|31986|31989|31990|31988|31993|32019|32053|32051|32017|31991|31986|31999|32035|32060|32048|32032|32036|32035|32018|32000|31992",counts,mag_z,"32913|32924|32927|32922|32919|32920|32921|32919|32918|32918|32919|32917|32915|32913|32905|32893|32890|32900|32909|32910|32901|32889|32885|32892|32897|32895|32901|32911|32919|32921",counts,timestamp_ms,"78",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"364",s,position_lat,"558116620",semicircles,position_long,"-850380137",semicircles,enhanced_altitude,"113.79999999999995",m,enhanced_speed,"1.208",m/s,utc_timestamp,"890585280",s,timestamp_ms,"421",ms,heading,"309.61",degrees,velocity,"-0.93|0.77|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"364",s,position_lat,"558116634",semicircles,position_long,"-850380155",semicircles,enhanced_altitude,"113.60000000000002",m,enhanced_speed,"1.215",m/s,utc_timestamp,"890585280",s,timestamp_ms,"521",ms,heading,"310.26",degrees,velocity,"-0.92|0.78|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"363",s,baro_pres,"100433|100433|100435|100435|100435|100432|100432|100428|100428|100428|100427|100427|100429|100429|100429|100425|100425|100427|100427|100426|100426|100426|100425|100425|100427",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"364",s,position_lat,"558116646",semicircles,position_long,"-850380171",semicircles,enhanced_altitude,"113.60000000000002",m,enhanced_speed,"1.233",m/s,utc_timestamp,"890585280",s,timestamp_ms,"621",ms,heading,"310.51",degrees,velocity,"-0.93|0.8|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"364",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32053|32334|32706|33090|33416|33638|33732|33702|33585|33429|33270|33131|33029|32970|32946|32937|32925|32898|32865|32848|32851|32861|32865|32858|32824|32744|32626|32511|32437|32425",counts,gyro_y,"33826|33560|33255|32962|32720|32554|32478|32490|32578|32710|32849|32956|33003|33000|32977|32958|32947|32935|32915|32883|32838|32784|32749|32758|32818|32896|32943|32937|32880|32785",counts,gyro_z,"33247|33472|33544|33449|33214|32896|32575|32324|32192|32180|32252|32350|32434|32498|32546|32580|32601|32609|32610|32613|32627|32656|32694|32727|32737|32711|32650|32584|32552|32581",counts,timestamp_ms,"378",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"364",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34199|34487|34763|34960|35037|34979|34804|34571|34352|34190|34082|34014|33982|33982|33994|33996|33990|33995|34038|34137|34287|34469|34650|34787|34850|34843|34808|34818|34931|35148",counts,accel_y,"32055|32119|32251|32426|32619|32797|32937|33025|33059|33046|33006|32962|32929|32912|32908|32904|32889|32857|32820|32797|32805|32848|32921|32993|33028|33011|32955|32878|32797|32738",counts,accel_z,"33174|33215|33157|33036|32889|32760|32680|32653|32669|32717|32781|32848|32904|32940|32953|32954|32970|33000|33017|33011|33001|32989|32960|32916|32881|32890|32934|32985|33032|33062",counts,timestamp_ms,"378",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"364",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32509|32510|32511|32511|32510|32510|32511|32512|32511|32517|32527|32526|32516|32508|32507|32511|32511|32508|32508|32509|32509|32508|32509|32509|32509|32510|32518|32526|32522|32511",counts,mag_y,"31994|31997|31993|31985|31983|31985|31988|31986|31990|32019|32053|32050|32016|31992|31989|31993|31994|31994|31994|31992|31991|31993|31997|31996|31993|32002|32037|32063|32051|32018",counts,mag_z,"32923|32924|32923|32923|32924|32923|32922|32920|32920|32912|32901|32900|32913|32925|32927|32923|32923|32926|32927|32924|32924|32925|32926|32925|32924|32922|32911|32901|32905|32919",counts,timestamp_ms,"378",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"364",s,position_lat,"558116661",semicircles,position_long,"-850380186",semicircles,enhanced_altitude,"113.60000000000002",m,enhanced_speed,"1.328",m/s,utc_timestamp,"890585280",s,timestamp_ms,"721",ms,heading,"311.56",degrees,velocity,"-0.99|0.88|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"364",s,position_lat,"558116675",semicircles,position_long,"-850380197",semicircles,enhanced_altitude,"113.60000000000002",m,enhanced_speed,"1.345",m/s,utc_timestamp,"890585280",s,timestamp_ms,"821",ms,heading,"312.75",degrees,velocity,"-0.98|0.91|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"364",s,position_lat,"558116689",semicircles,position_long,"-850380210",semicircles,enhanced_altitude,"113.60000000000002",m,enhanced_speed,"1.36",m/s,utc_timestamp,"890585281",s,timestamp_ms,"921",ms,heading,"313.25",degrees,velocity,"-0.99|0.93|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"364",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32477|32577|32685|32743|32732|32676|32613|32567|32557|32586|32638|32668|32636|32550|32464|32429|32450|32505|32585|32697|32835|32969|33069|33126|33149|33153|33142|33106|33030|32915",counts,gyro_y,"32680|32602|32560|32548|32572|32628|32685|32710|32703|32703|32763|32901|33081|33229|33294|33281|33221|33134|33024|32897|32762|32622|32492|32396|32346|32338|32371|32446|32548|32656",counts,gyro_z,"32668|32779|32856|32856|32773|32636|32484|32350|32265|32257|32333|32469|32622|32748|32833|32895|32963|33042|33116|33157|33145|33080|32987|32892|32805|32726|32656|32609|32591|32611",counts,timestamp_ms,"678",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"364",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35417|35668|35858|35967|35994|35944|35830|35703|35620|35571|35484|35323|35128|34956|34844|34798|34810|34875|34968|35047|35074|35053|35010|34960|34904|34827|34710|34553|34375|34198",counts,accel_y,"32727|32763|32824|32867|32865|32832|32795|32778|32792|32841|32913|32963|32956|32900|32822|32746|32681|32632|32617|32650|32721|32803|32870|32918|32965|33016|33066|33104|33126|33128",counts,accel_z,"33036|32960|32898|32889|32913|32942|32976|33001|32992|32917|32790|32685|32653|32670|32674|32651|32640|32651|32652|32613|32542|32481|32456|32461|32469|32460|32439|32427|32437|32471",counts,timestamp_ms,"678",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"364",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32505|32506|32509|32509|32507|32508|32508|32507|32506|32507|32508|32507|32505|32506|32513|32522|32519|32511|32506|32505|32508|32516|32524|32521|32511|32505|32507|32510|32509|32507",counts,mag_y,"31998|31997|32000|32002|32002|32002|32000|32001|32004|32006|32005|32005|32009|32014|32036|32063|32057|32026|32002|31996|32013|32046|32068|32049|32014|31997|31998|32002|32003|32001",counts,mag_z,"32928|32927|32922|32921|32923|32923|32921|32921|32922|32921|32919|32920|32923|32924|32916|32906|32909|32920|32927|32926|32921|32912|32904|32907|32918|32924|32922|32918|32918|32920",counts,timestamp_ms,"678",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"365",s,position_lat,"558116700",semicircles,position_long,"-850380224",semicircles,enhanced_altitude,"113.60000000000002",m,enhanced_speed,"1.364",m/s,utc_timestamp,"890585281",s,timestamp_ms,"21",ms,heading,"313.24",degrees,velocity,"-0.99|0.93|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"365",s,position_lat,"558116713",semicircles,position_long,"-850380241",semicircles,enhanced_altitude,"113.60000000000002",m,enhanced_speed,"1.37",m/s,utc_timestamp,"890585281",s,timestamp_ms,"121",ms,heading,"313.16",degrees,velocity,"-0.99|0.93|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"365",s,position_lat,"558116704",semicircles,position_long,"-850380227",semicircles,distance,"126.13",m,enhanced_speed,"1.362",m/s,enhanced_altitude,"36.39999999999998",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"365",s,position_lat,"558116724",semicircles,position_long,"-850380257",semicircles,enhanced_altitude,"113.60000000000002",m,enhanced_speed,"1.381",m/s,utc_timestamp,"890585281",s,timestamp_ms,"221",ms,heading,"312.75",degrees,velocity,"-1.01|0.93|0.2",m/s,unknown,"4",,unknown,"4",,unknown,"6",,unknown,"78",,unknown,"81",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"364",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32773|32620|32474|32354|32283|32261|32266|32293|32339|32390|32433|32458|32462|32459|32476|32535|32641|32765|32914|33049|33153|33198|33167|33095|33042|33032|33048|33075|33128|33236",counts,gyro_y,"32766|32886|33008|33098|33126|33093|33030|32972|32930|32902|32877|32856|32838|32820|32797|32767|32726|32676|32605|32536|32507|32547|32631|32714|32774|32819|32852|32860|32829|32758",counts,gyro_z,"32671|32767|32881|32982|33048|33078|33085|33085|33087|33086|33074|33044|33002|32965|32955|32994|33087|33195|33299|33335|33272|33100|32838|32534|32258|32076|32029|32119|32319|32583",counts,timestamp_ms,"978",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
